"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
DEC-18,15800,P,0,0,0,0,0,0,0,0,1,-1,39,0,1024,3,0,360,0
DEC-18,16600,P,0,0,0,0,0,0,0,0,2,-2,37,96,1412,5,96,669,0
DEC-18,17400,P,0,0,0,0,0,7,7,7,4,-3,36,71,1690,6,71,3390,+1
DEC-18,18200,P,0,0,0,0,0,11,11,10,7,-6,34,6,264,8,6,2068,0
DEC-18,19000,P,0,0,0,0,0,20,20,15,14,-10,33,27,1533,7,27,5332,+5
DEC-18,19600,P,0,0,0,0,0,29,29,23,22,-14,32,29,46,23,29,41,+23
DEC-18,19700,P,0,0,0,0,0,29,29,26,23,-17,31,8,29,26,8,8,+8
DEC-18,19800,P,0,0,0,0,0,31,31,26,25,-18,31,30,82,26,30,565,+9
DEC-18,19900,P,0,0,0,0,0,30,30,30,27,-19,31,2,85,30,2,86,+2
DEC-18,20000,P,0,0,0,0,0,39,39,30,29,-20,31,68,616,13,68,2916,-2
DEC-18,20200,P,0,0,0,0,0,35,37,34,34,-22,31,3,107,34,3,28,-2
DEC-18,20400,P,58,58,58,58,4,42,44,40,40,-23,30,23,125,40,27,63,+13
DEC-18,20600,P,0,0,0,0,0,50,50,47,46,-25,30,25,111,45,25,99,-6
DEC-18,20800,P,82,82,82,82,1,56,56,53,53,-28,30,22,156,49,23,54,-3
DEC-18,21000,P,0,0,0,0,0,70,70,57,61,-31,29,68,1230,23,68,1177,0
DEC-18,21200,P,0,0,0,0,0,72,72,68,71,-34,29,6,188,30,6,144,-1
DEC-18,21400,P,120,120,120,120,1,101,101,73,80,-39,28,35,209,39,36,44,+4
DEC-18,21600,P,130,130,130,130,1,110,110,85,93,-41,28,16,238,40,17,124,+11
DEC-18,21800,P,153,153,153,153,1,105,107,100,105,-49,28,16,260,52,17,601,+1
DEC-18,22000,P,174,174,168,168,2,124,124,108,120,-54,27,88,2047,40,90,4413,+26
DEC-18,22200,P,0,0,0,0,0,129,136,121,135,-60,27,14,340,43,14,108,+3
DEC-18,22400,P,211,211,211,211,1,187,187,142,152,-68,26,6,444,47,7,113,+3
DEC-18,22600,P,0,0,0,0,0,177,177,169,173,-75,26,61,419,76,61,208,-8
DEC-18,22800,P,0,0,0,0,0,184,198,184,198,-81,26,54,445,65,54,237,+3
DEC-18,23000,P,286,286,286,286,1,231,233,197,224,-89,25,275,2365,67,276,2514,+76
DEC-18,23200,P,0,0,0,0,0,256,256,234,252,-101,25,149,522,100,149,258,+98
DEC-18,23400,P,368,368,368,368,5,280,290,268,285,-110,25,34,680,84,39,140,+16
DEC-18,23600,P,0,0,0,0,0,318,328,313,322,-123,24,58,625,102,58,487,+2
DEC-18,23800,P,0,0,0,0,0,366,370,341,366,-132,24,18,735,104,18,1122,+3
DEC-18,24000,P,0,0,0,0,0,450,450,377,410,-143,24,275,2480,115,275,7488,+18
DEC-18,24200,P,0,0,0,0,0,515,515,425,461,-161,23,171,828,130,171,401,+73
DEC-18,24400,P,0,0,0,0,0,579,579,468,518,-170,23,100,902,160,100,507,+27
DEC-18,24600,P,0,0,0,0,0,676,676,536,584,-185,23,309,1003,162,309,1268,+116
DEC-18,24800,P,815,815,815,815,1,746,746,588,649,-203,22,80,1072,179,81,1078,+4
DEC-18,25000,P,916,916,890,910,58,841,843,658,724,-216,22,518,3776,183,576,5034,+108
DEC-18,25200,P,966,966,966,966,1,810,822,726,804,-228,22,99,1225,202,100,1379,+55
DEC-18,25400,P,0,0,0,0,0,942,942,870,897,-247,22,20,1353,260,20,508,+14
DEC-18,25600,P,0,0,0,0,0,1038,1038,901,993,-266,21,23,1520,296,23,552,+19
DEC-18,25800,P,0,0,0,0,0,0,0,0,1107,-274,21,0,1638,288,0,128,0
DEC-18,26000,P,0,0,0,0,0,0,0,0,1221,-290,21,43,4703,266,43,5745,0
DEC-18,26200,P,0,0,0,0,0,1330,1338,1330,1344,-305,21,2,1850,283,2,471,+2
DEC-18,26400,P,0,0,0,0,0,0,0,0,1474,-319,21,0,1969,314,0,581,0
DEC-18,26600,P,0,0,0,0,0,1540,1540,1540,1612,-333,21,2,2228,320,2,349,0
DEC-18,26800,P,0,0,0,0,0,1755,1755,1755,1758,-346,20,1,2328,329,1,202,+1
DEC-18,27000,P,0,0,0,0,0,1826,1826,1826,1912,-354,20,1,3300,373,1,5075,-1
DEC-18,27200,P,0,0,0,0,0,0,0,0,2068,-372,20,0,1839,381,0,453,0
DEC-18,27400,P,0,0,0,0,0,0,0,0,2229,-379,20,0,2869,491,0,585,0
DEC-18,27600,P,0,0,0,0,0,0,0,0,2395,-389,20,0,1760,547,0,1205,0
DEC-18,27800,P,0,0,0,0,0,0,0,0,2566,-396,20,0,2494,608,0,113,0
DEC-18,28000,P,0,0,0,0,0,0,0,0,2741,-402,20,0,3348,481,0,3402,0
DEC-18,28200,P,0,0,0,0,0,0,0,0,2920,-407,20,0,2140,537,0,198,0
DEC-18,28400,P,0,0,0,0,0,0,0,0,3102,-412,19,0,3790,583,0,404,0
DEC-18,28600,P,0,0,0,0,0,0,0,0,3287,-416,19,0,3920,618,0,209,0
DEC-18,28800,P,0,0,0,0,0,0,0,0,3475,-419,19,0,2231,724,0,396,0
DEC-18,29000,P,0,0,0,0,0,0,0,0,3665,-422,19,43,3282,733,43,2601,-9
DEC-18,29200,P,0,0,0,0,0,0,0,0,3857,-424,19,0,2242,836,0,715,0
DEC-18,29400,P,0,0,0,0,0,0,0,0,4051,-426,19,0,2666,894,0,553,0
DEC-18,29600,P,0,0,0,0,0,0,0,0,4246,-427,19,0,2245,863,0,1538,0
DEC-18,29800,P,0,0,0,0,0,0,0,0,4442,-428,19,0,2290,955,0,1659,0
DEC-18,30000,P,0,0,0,0,0,0,0,0,4639,-429,18,0,3200,1002,0,2732,0
DEC-18,30200,P,0,0,0,0,0,0,0,0,4836,-430,18,0,4871,1060,0,258,0
DEC-18,30400,P,0,0,0,0,0,0,0,0,5034,-431,18,0,3076,1133,0,785,0
DEC-18,30600,P,0,0,0,0,0,0,0,0,5233,-431,18,0,5240,1331,0,1083,0
DEC-18,30800,P,0,0,0,0,0,0,0,0,5432,-432,18,0,5200,1279,0,788,0
DEC-18,31000,P,0,0,0,0,0,0,0,0,5632,-431,18,0,6158,1408,0,1921,0
DEC-18,31200,P,0,0,0,0,0,0,0,0,5831,-432,17,0,2800,1795,0,305,0
DEC-18,31400,P,0,0,0,0,0,0,0,0,6031,-431,18,0,6556,1815,0,472,0
DEC-18,31600,P,0,0,0,0,0,0,0,0,6230,-432,0,0,6033,1882,0,7,0
DEC-18,31800,P,0,0,0,0,0,0,0,0,6430,-432,0,0,3250,2040,0,651,0
DEC-18,32000,P,0,0,0,0,0,0,0,0,6630,-432,0,0,6656,2098,0,499,0
DEC-18,32200,P,0,0,0,0,0,0,0,0,6830,-432,0,0,3520,2210,0,9,0
DEC-18,32400,P,0,0,0,0,0,0,0,0,7030,-432,0,0,4490,2302,0,381,0
DEC-18,32600,P,0,0,0,0,0,0,0,0,7230,-432,0,0,3889,2425,0,304,0
DEC-18,32800,P,0,0,0,0,0,0,0,0,7430,-432,0,0,4182,2422,0,876,0
DEC-18,33000,P,0,0,0,0,0,0,0,0,7630,-432,0,0,6831,2450,0,4,0
DEC-18,33200,P,0,0,0,0,0,0,0,0,7830,-432,0,0,0,0,0,100,0
DEC-18,33400,P,0,0,0,0,0,0,0,0,8030,-432,0,0,0,0,0,0,0
DEC-18,33600,P,0,0,0,0,0,0,0,0,8230,-432,0,0,0,0,0,0,0
DEC-18,33800,P,0,0,0,0,0,0,0,0,8430,-432,0,0,0,0,0,0,0
DEC-18,34000,P,0,0,0,0,0,0,0,0,8630,-432,0,0,3540,3480,0,2,0
DEC-18,34200,P,0,0,0,0,0,0,0,0,8830,-432,0,0,0,0,0,0,0
DEC-18,34400,P,0,0,0,0,0,0,0,0,9030,-432,0,0,0,0,0,0,0
DEC-18,34600,P,0,0,0,0,0,0,0,0,9230,-432,0,0,0,0,0,0,0
DEC-18,34800,P,0,0,0,0,0,0,0,0,9430,-432,0,0,0,0,0,0,0
DEC-18,35000,P,0,0,0,0,0,0,0,0,9630,-432,0,0,0,0,0,0,0
DEC-18,35200,P,0,0,0,0,0,0,0,0,9830,-432,0,0,0,0,0,0,0
DEC-18,35400,P,0,0,0,0,0,0,0,0,10030,-432,0,0,0,0,0,0,0
DEC-18,35600,P,0,0,0,0,0,0,0,0,10230,-432,0,0,0,0,0,0,0
DEC-18,35800,P,0,0,0,0,0,0,0,0,10430,-432,0,0,0,0,0,0,0
DEC-18,36000,P,0,0,0,0,0,0,0,0,10630,-432,0,0,0,0,0,0,0
DEC-18,36200,P,0,0,0,0,0,0,0,0,10830,-432,0,0,0,0,0,0,0
DEC-18,36400,P,0,0,0,0,0,0,0,0,11030,-432,0,0,0,0,0,0,0
DEC-18,36600,P,0,0,0,0,0,0,0,0,11230,-432,0,0,0,0,0,0,0
DEC-18,36800,P,0,0,0,0,0,0,0,0,11430,-432,0,0,0,0,0,0,0
DEC-18,37000,P,0,0,0,0,0,0,0,0,11630,-432,0,0,0,0,0,0,0
DEC-18,37200,P,0,0,0,0,0,0,0,0,11830,-432,0,0,0,0,0,0,0
DEC-18,37400,P,0,0,0,0,0,0,0,0,12030,-432,0,0,0,0,0,0,0
DEC-18,37600,P,0,0,0,0,0,0,0,0,12230,-432,0,0,0,0,0,0,0
DEC-18,37800,P,0,0,0,0,0,0,0,0,12430,-432,0,0,0,0,0,0,0
DEC-18,38000,P,0,0,0,0,0,0,0,0,12630,-432,0,0,0,0,0,0,0
DEC-18,38200,P,0,0,0,0,0,0,0,0,12830,-432,0,0,0,0,0,0,0
DEC-18,38400,P,0,0,0,0,0,0,0,0,13030,-432,0,0,0,0,0,0,0
DEC-18,38600,P,0,0,0,0,0,0,0,0,13230,-432,0,0,0,0,0,0,0
DEC-18,38800,P,0,0,0,0,0,0,0,0,13430,-432,0,0,0,0,0,0,0
DEC-18,39000,P,0,0,0,0,0,0,0,0,13630,-432,0,0,0,0,0,0,0
DEC-18,39200,P,0,0,0,0,0,0,0,0,13830,-432,0,0,0,0,0,0,0
DEC-18,39400,P,0,0,0,0,0,0,0,0,14030,-432,0,0,0,0,0,0,0
DEC-18,39600,P,0,0,0,0,0,0,0,0,14230,-432,0,0,0,0,0,0,0
DEC-18,39800,P,0,0,0,0,0,0,0,0,14430,-432,0,0,0,0,0,0,0
DEC-18,40000,P,0,0,0,0,0,0,0,0,14630,-432,0,0,0,0,0,0,0

,,,,,"TOTAL PUT",,77,,,,,"TOTAL PUT",,"2995","TOTAL PUT",,"3072","86414","+712"

,,,,,,,,,,,,,,,"MONTH PUT/CALL RATIO",,1.23
,,,,,,,,,,,,,,,"MONTH TOTAL",,5553,159894,+1121

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
JAN-19,19600,C,0,0,0,0,0,0,0,0,5881,+404,29,0,0,0,0,0,0
JAN-19,19700,C,0,0,0,0,0,0,0,0,5785,+403,29,0,0,0,0,0,0
JAN-19,19800,C,0,0,0,0,0,0,0,0,5688,+401,29,0,0,0,0,0,0
JAN-19,19900,C,0,0,0,0,0,0,0,0,5592,+400,29,0,0,0,0,0,0
JAN-19,20000,C,0,0,0,0,0,0,0,0,5496,+398,29,0,5532,5532,0,5,0
JAN-19,20200,C,0,0,0,0,0,0,0,0,5304,+394,29,0,0,0,0,0,0
JAN-19,20400,C,0,0,0,0,0,0,0,0,5114,+391,28,0,0,0,0,0,0
JAN-19,20600,C,0,0,0,0,0,0,0,0,4925,+388,28,0,0,0,0,0,0
JAN-19,20800,C,0,0,0,0,0,0,0,0,4736,+383,28,0,0,0,0,0,0
JAN-19,21000,C,0,0,0,0,0,0,0,0,4549,+379,27,0,0,0,0,0,0
JAN-19,21200,C,0,0,0,0,0,0,0,0,4364,+375,27,0,0,0,0,0,0
JAN-19,21400,C,0,0,0,0,0,0,0,0,4180,+370,27,0,0,0,0,0,0
JAN-19,21600,C,0,0,0,0,0,0,0,0,3997,+365,26,0,0,0,0,0,0
JAN-19,21800,C,0,0,0,0,0,0,0,0,3817,+360,26,0,0,0,0,0,0
JAN-19,22000,C,0,0,0,0,0,0,0,0,3638,+354,26,0,0,0,0,0,0
JAN-19,22200,C,0,0,0,0,0,0,0,0,3461,+347,26,0,0,0,0,0,0
JAN-19,22400,C,0,0,0,0,0,0,0,0,3287,+341,25,0,0,0,0,0,0
JAN-19,22600,C,0,0,0,0,0,0,0,0,3115,+334,25,0,0,0,0,0,0
JAN-19,22800,C,0,0,0,0,0,0,0,0,2946,+327,25,0,0,0,0,0,0
JAN-19,23000,C,0,0,0,0,0,0,0,0,2779,+318,24,0,3050,2852,0,1,0
JAN-19,23200,C,0,0,0,0,0,0,0,0,2616,+311,24,0,0,0,0,0,0
JAN-19,23400,C,0,0,0,0,0,0,0,0,2456,+302,24,0,0,0,0,0,0
JAN-19,23600,C,0,0,0,0,0,0,0,0,2299,+293,24,0,0,0,0,0,0
JAN-19,23800,C,0,0,0,0,0,0,0,0,2146,+284,23,0,0,0,0,0,0
JAN-19,24000,C,0,0,0,0,0,0,0,0,1997,+280,23,0,0,0,0,0,0
JAN-19,24200,C,0,0,0,0,0,0,0,0,1853,+268,23,0,0,0,0,0,0
JAN-19,24400,C,0,0,0,0,0,0,0,0,1701,+243,22,0,1930,1735,0,2,0
JAN-19,24600,C,0,0,0,0,0,0,0,0,1566,+232,22,0,2185,1654,0,2,0
JAN-19,24800,C,0,0,0,0,0,0,0,0,1435,+228,21,0,1190,1181,0,21,0
JAN-19,25000,C,0,0,0,0,0,0,0,0,1306,+208,21,0,1465,977,0,838,0
JAN-19,25200,C,0,0,0,0,0,1197,1197,1197,1188,+196,21,5,1217,1197,5,9,+5
JAN-19,25400,C,0,0,0,0,0,1030,1080,1030,1080,+187,21,13,1288,803,13,48,+13
JAN-19,25600,C,0,0,0,0,0,0,0,0,980,+179,21,0,1085,711,0,88,0
JAN-19,25800,C,0,0,0,0,0,901,901,901,882,+165,20,6,1134,661,6,77,-5
JAN-19,26000,C,0,0,0,0,0,716,792,716,786,+146,20,71,996,586,71,116,+13
JAN-19,26200,C,0,0,0,0,0,667,690,667,704,+133,20,19,1236,614,19,246,+5
JAN-19,26400,C,0,0,0,0,0,613,620,607,626,+119,20,54,1018,469,54,329,+54
JAN-19,26600,C,0,0,0,0,0,534,550,526,555,+107,20,166,663,391,166,215,+149
JAN-19,26800,C,0,0,0,0,0,470,487,467,489,+95,19,177,651,365,177,235,+167
JAN-19,27000,C,0,0,0,0,0,420,420,408,430,+85,19,10,950,300,10,114,0
JAN-19,27200,C,0,0,0,0,0,365,365,365,378,+77,19,1,820,288,1,166,+1
JAN-19,27400,C,0,0,0,0,0,0,0,0,329,+68,19,0,760,249,0,277,0
JAN-19,27600,C,0,0,0,0,0,276,284,276,285,+56,19,129,575,190,129,246,-102
JAN-19,27800,C,0,0,0,0,0,0,0,0,250,+50,19,0,620,170,0,118,0
JAN-19,28000,C,0,0,0,0,0,199,199,199,217,+46,19,8,742,135,8,1852,0
JAN-19,28200,C,156,156,156,156,1,185,187,183,188,+40,19,7,1029,122,8,95,+3
JAN-19,28400,C,0,0,0,0,0,150,165,150,161,+36,19,11,599,106,11,34,+10
JAN-19,28600,C,115,115,115,115,1,133,133,133,135,+30,19,10,208,93,11,53,+2
JAN-19,28800,C,94,94,94,94,1,115,119,115,113,+26,19,13,684,80,14,201,+1
JAN-19,29000,C,0,0,0,0,0,96,103,96,94,+22,18,14,615,71,14,358,+12
JAN-19,29200,C,0,0,0,0,0,93,93,91,77,+18,18,3,357,63,3,711,0
JAN-19,29400,C,67,67,67,67,1,0,0,0,63,+15,18,0,169,59,1,31,0
JAN-19,29600,C,0,0,0,0,0,63,63,63,51,+12,18,2,153,51,2,28,+2
JAN-19,29800,C,50,50,50,50,1,53,53,53,41,+10,18,1,125,44,2,22,-1
JAN-19,30000,C,0,0,0,0,0,44,53,44,33,+8,18,13,224,38,13,42,+13
JAN-19,30200,C,0,0,0,0,0,42,42,42,26,+7,18,1,97,33,1,360,+1
JAN-19,30400,C,32,32,32,32,1,0,0,0,20,+5,17,0,105,32,1,14,0
JAN-19,30600,C,0,0,0,0,0,0,0,0,15,+3,17,0,250,31,0,9,0
JAN-19,30800,C,24,24,24,24,1,0,0,0,12,+3,17,0,88,24,1,6,0
JAN-19,31000,C,0,0,0,0,0,0,0,0,9,+2,17,0,112,24,0,7,0
JAN-19,31200,C,0,0,0,0,0,18,18,18,7,+2,17,1,100,18,1,120,0
JAN-19,31400,C,0,0,0,0,0,0,0,0,5,+1,17,0,140,17,0,60,0
JAN-19,31600,C,0,0,0,0,0,0,0,0,4,+1,17,0,139,14,0,51,0
JAN-19,31800,C,0,0,0,0,0,0,0,0,3,+1,17,0,63,31,0,0,0
JAN-19,32000,C,0,0,0,0,0,0,0,0,2,+1,16,0,56,7,0,3,0
JAN-19,32200,C,0,0,0,0,0,0,0,0,1,0,16,0,47,23,0,0,0
JAN-19,32400,C,0,0,0,0,0,0,0,0,1,0,16,0,41,19,0,0,0
JAN-19,32600,C,0,0,0,0,0,0,0,0,1,0,16,0,36,17,0,1,0
JAN-19,32800,C,0,0,0,0,0,0,0,0,1,0,17,0,31,15,0,1,0
JAN-19,33000,C,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0
JAN-19,33200,C,0,0,0,0,0,0,0,0,1,0,17,0,9,9,0,1,0
JAN-19,33400,C,0,0,0,0,0,0,0,0,1,0,18,0,39,8,0,1,0

,,,,,"TOTAL CALL",,7,,,,,"TOTAL CALL",,"735","TOTAL CALL",,"742","7214","+343"

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
JAN-19,19600,P,0,0,0,0,0,0,0,0,54,-28,29,0,113,82,0,4,0
JAN-19,19700,P,0,0,0,0,0,0,0,0,58,-29,29,0,0,0,0,0,0
JAN-19,19800,P,0,0,0,0,0,64,64,64,61,-29,29,1,145,64,1,6,+1
JAN-19,19900,P,0,0,0,0,0,0,0,0,65,-32,29,0,96,95,0,2,0
JAN-19,20000,P,97,97,97,97,1,74,74,69,71,-29,29,4,160,63,5,61,+2
JAN-19,20200,P,0,0,0,0,0,0,0,0,77,-36,29,0,170,92,0,7,0
JAN-19,20400,P,0,0,0,0,0,0,0,0,87,-38,28,0,135,78,0,21,0
JAN-19,20600,P,0,0,0,0,0,98,99,97,101,-37,28,3,164,67,3,12,+1
JAN-19,20800,P,0,0,0,0,0,114,114,114,113,-40,28,20,210,74,20,8,-20
JAN-19,21000,P,0,0,0,0,0,119,125,119,125,-45,28,5,185,86,5,24,+4
JAN-19,21200,P,0,0,0,0,0,0,0,0,139,-49,27,0,220,87,0,74,0
JAN-19,21400,P,0,0,0,0,0,0,0,0,154,-54,27,0,301,90,0,2,0
JAN-19,21600,P,0,0,0,0,0,164,167,164,171,-59,27,25,289,164,25,28,+11
JAN-19,21800,P,0,0,0,0,0,186,189,186,189,-65,26,4,364,186,4,10,+4
JAN-19,22000,P,0,0,0,0,0,248,248,200,209,-72,26,11,380,165,11,16,+8
JAN-19,22200,P,0,0,0,0,0,262,262,262,231,-78,25,8,399,76,8,13,+5
JAN-19,22400,P,0,0,0,0,0,280,280,242,256,-85,25,27,450,83,27,28,+18
JAN-19,22600,P,0,0,0,0,0,280,284,276,283,-92,25,19,492,175,19,58,+5
JAN-19,22800,P,0,0,0,0,0,314,314,300,313,-99,25,29,525,101,29,68,+16
JAN-19,23000,P,0,0,0,0,0,373,374,350,346,-106,24,35,585,120,35,90,+19
JAN-19,23200,P,0,0,0,0,0,386,386,386,382,-115,24,8,634,259,8,55,+8
JAN-19,23400,P,0,0,0,0,0,433,433,426,422,-122,24,13,689,195,13,32,+12
JAN-19,23600,P,0,0,0,0,0,453,474,426,464,-135,23,41,703,426,41,156,+23
JAN-19,23800,P,0,0,0,0,0,513,516,513,512,-143,23,17,667,436,17,19,+9
JAN-19,24000,P,0,0,0,0,0,570,570,570,564,-154,23,4,864,250,4,715,0
JAN-19,24200,P,0,0,0,0,0,634,634,634,620,-165,22,8,975,526,8,47,+8
JAN-19,24400,P,0,0,0,0,0,629,655,629,681,-176,22,12,1042,459,12,24,0
JAN-19,24600,P,0,0,0,0,0,822,822,822,746,-189,22,1,1120,575,1,141,-1
JAN-19,24800,P,0,0,0,0,0,798,798,798,817,-201,22,8,1131,798,8,96,-8
JAN-19,25000,P,0,0,0,0,0,963,963,894,895,-212,21,13,1170,295,13,51,+13
JAN-19,25200,P,0,0,0,0,0,1072,1072,972,976,-216,21,33,1174,972,33,59,+33
JAN-19,25400,P,0,0,0,0,0,1075,1077,1019,1065,-238,21,46,1217,740,46,306,+45
JAN-19,25600,P,0,0,0,0,0,1158,1158,1119,1157,-241,21,13,1339,1087,13,67,+13
JAN-19,25800,P,0,0,0,0,0,1208,1208,1208,1272,-239,21,1,1335,849,1,13,+1
JAN-19,26000,P,0,0,0,0,0,0,0,0,1380,-253,20,0,1234,497,0,173,0
JAN-19,26200,P,0,0,0,0,0,0,0,0,1495,-298,20,0,1121,1031,0,210,0
JAN-19,26400,P,0,0,0,0,0,0,0,0,1617,-310,20,0,1126,560,0,228,0
JAN-19,26600,P,0,0,0,0,0,0,0,0,1743,-324,20,0,1206,1158,0,15,0
JAN-19,26800,P,0,0,0,0,0,0,0,0,1877,-335,20,0,2497,1197,0,10,0
JAN-19,27000,P,0,0,0,0,0,0,0,0,2017,-344,20,0,0,0,0,2,0
JAN-19,27200,P,0,0,0,0,0,0,0,0,2162,-353,20,0,1141,1141,0,25,0
JAN-19,27400,P,0,0,0,0,0,0,0,0,2312,-362,19,0,2985,2985,0,4,0
JAN-19,27600,P,0,0,0,0,0,0,0,0,2466,-371,19,0,0,0,0,0,0
JAN-19,27800,P,0,0,0,0,0,0,0,0,2626,-378,19,0,0,0,0,0,0
JAN-19,28000,P,0,0,0,0,0,0,0,0,2790,-385,19,0,1584,1125,0,66,0
JAN-19,28200,P,0,0,0,0,0,0,0,0,2958,-391,19,0,0,0,0,0,0
JAN-19,28400,P,0,0,0,0,0,0,0,0,3129,-397,19,0,0,0,0,0,0
JAN-19,28600,P,0,0,0,0,0,0,0,0,3304,-403,19,0,0,0,0,0,0
JAN-19,28800,P,0,0,0,0,0,0,0,0,3483,-406,18,0,0,0,0,0,0
JAN-19,29000,P,0,0,0,0,0,0,0,0,3664,-411,18,0,0,0,0,0,0
JAN-19,29200,P,0,0,0,0,0,0,0,0,3848,-414,18,0,0,0,0,0,0
JAN-19,29400,P,0,0,0,0,0,0,0,0,4034,-418,18,0,0,0,0,0,0
JAN-19,29600,P,0,0,0,0,0,0,0,0,4223,-420,18,0,0,0,0,0,0
JAN-19,29800,P,0,0,0,0,0,0,0,0,4413,-422,18,0,0,0,0,0,0
JAN-19,30000,P,0,0,0,0,0,0,0,0,4605,-424,18,0,2519,2519,0,3,0
JAN-19,30200,P,0,0,0,0,0,0,0,0,4798,-426,17,0,0,0,0,0,0
JAN-19,30400,P,0,0,0,0,0,0,0,0,4993,-427,17,0,0,0,0,0,0
JAN-19,30600,P,0,0,0,0,0,0,0,0,5188,-429,17,0,3020,3020,0,1,0
JAN-19,30800,P,0,0,0,0,0,0,0,0,5385,-429,17,0,0,0,0,0,0
JAN-19,31000,P,0,0,0,0,0,0,0,0,5582,-430,17,0,0,0,0,0,0
JAN-19,31200,P,0,0,0,0,0,0,0,0,5780,-430,17,0,0,0,0,0,0
JAN-19,31400,P,0,0,0,0,0,0,0,0,5978,-431,17,0,0,0,0,0,0
JAN-19,31600,P,0,0,0,0,0,0,0,0,6177,-431,17,0,0,0,0,0,0
JAN-19,31800,P,0,0,0,0,0,0,0,0,6376,-431,17,0,0,0,0,0,0
JAN-19,32000,P,0,0,0,0,0,6492,6492,6492,6575,-431,16,11,6492,6492,11,13,+11
JAN-19,32200,P,0,0,0,0,0,0,0,0,6774,-432,16,0,0,0,0,0,0
JAN-19,32400,P,0,0,0,0,0,0,0,0,6974,-432,16,0,0,0,0,0,0
JAN-19,32600,P,0,0,0,0,0,0,0,0,7174,-432,16,0,0,0,0,0,0
JAN-19,32800,P,0,0,0,0,0,0,0,0,7373,-432,0,0,0,0,0,0,0
JAN-19,33000,P,0,0,0,0,0,0,0,0,7573,-432,0,0,0,0,0,0,0
JAN-19,33200,P,0,0,0,0,0,0,0,0,7773,-432,0,0,0,0,0,0,0
JAN-19,33400,P,0,0,0,0,0,0,0,0,7973,-432,0,0,0,0,0,0,0

,,,,,"TOTAL PUT",,1,,,,,"TOTAL PUT",,"420","TOTAL PUT",,"421","3063","+241"

,,,,,,,,,,,,,,,"MONTH PUT/CALL RATIO",,0.56
,,,,,,,,,,,,,,,"MONTH TOTAL",,1163,10277,+584

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
FEB-19,19600,C,0,0,0,0,0,0,0,0,5875,+402,28,0,0,0,0,0,0
FEB-19,19700,C,0,0,0,0,0,0,0,0,5780,+400,28,0,0,0,0,0,0
FEB-19,19800,C,0,0,0,0,0,0,0,0,5684,+398,28,0,0,0,0,0,0
FEB-19,19900,C,0,0,0,0,0,0,0,0,5590,+397,28,0,0,0,0,0,0
FEB-19,20000,C,0,0,0,0,0,0,0,0,5495,+395,27,0,0,0,0,0,0
FEB-19,20200,C,0,0,0,0,0,0,0,0,5307,+392,27,0,0,0,0,0,0
FEB-19,20400,C,0,0,0,0,0,0,0,0,5120,+388,27,0,0,0,0,0,0
FEB-19,20600,C,0,0,0,0,0,0,0,0,4934,+384,27,0,0,0,0,0,0
FEB-19,20800,C,0,0,0,0,0,0,0,0,4749,+379,26,0,0,0,0,0,0
FEB-19,21000,C,0,0,0,0,0,0,0,0,4566,+374,26,0,0,0,0,0,0
FEB-19,21200,C,0,0,0,0,0,0,0,0,4385,+370,26,0,0,0,0,0,0
FEB-19,21400,C,0,0,0,0,0,0,0,0,4205,+364,26,0,0,0,0,0,0
FEB-19,21600,C,0,0,0,0,0,0,0,0,4027,+359,25,0,0,0,0,0,0
FEB-19,21800,C,0,0,0,0,0,0,0,0,3851,+353,25,0,0,0,0,0,0
FEB-19,22000,C,0,0,0,0,0,0,0,0,3677,+347,25,0,0,0,0,0,0
FEB-19,22200,C,0,0,0,0,0,0,0,0,3505,+340,25,0,0,0,0,0,0
FEB-19,22400,C,0,0,0,0,0,0,0,0,3336,+333,24,0,0,0,0,0,0
FEB-19,22600,C,0,0,0,0,0,0,0,0,3169,+325,24,0,0,0,0,0,0
